Date,Total_outages,Equipment,Trees,Animals,Lightning,Day_length_hr,Max_temp_F,Avg_Temp_F,Min_temp_F,Max_humidity_percent,Avg_humidity_percent,Min_humidity_percent,Max_visibility_mi,Avg_visibility_mi,Min_visibility_mi,Max_windspeed_mph,Avg_windspeed_mph,Max_windgust_mph,Precipitation_in,Events,Event_fog,Event_rain,Event_snow,Event_thunderstorm,Event_Hail,Event_Tornado
7/21/14,1,1,0,0,0,15:24,75,66,56,80,59,38,10,10,10,12,5,36,0,,0,0,0,0,0,0
7/22/14,3,2,0,1,0,15:21,70,63,56,93,77,61,10,10,5,9,2,25,0.01,,0,0,0,0,0,0
7/23/14,6,1,1,4,0,15:19,66,61,56,100,86,72,10,7,0,14,7,25,0.76,Rain-Thunderstorm,0,1,0,1,0,0
7/24/14,4,3,0,1,0,15:17,69,62,55,93,76,58,10,10,10,20,10,17,0,Rain,0,1,0,0,0,0
7/25/14,3,1,0,2,0,15:14,73,64,54,86,66,46,10,10,10,13,6,39,0,,0,0,0,0,0,0
7/26/14,4,2,0,2,0,15:12,79,68,56,80,60,39,10,10,10,16,8,18,0,,0,0,0,0,0,0
7/27/14,3,1,0,2,0,15:10,83,71,59,72,54,36,10,10,10,15,9,22,0,,0,0,0,0,0,0
7/28/14,2,0,0,2,0,15:07,87,73,59,58,36,14,10,10,10,15,8,21,0,,0,0,0,0,0,0
7/29/14,1,1,0,0,0,15:04,86,73,60,78,54,29,10,10,10,17,6,23,0,,0,0,0,0,0,0
7/30/14,2,1,1,0,0,15:02,85,72,58,100,63,26,10,10,7,17,8,28,0,,0,0,0,0,0,0
7/31/14,7,2,1,4,0,14:59,87,76,64,52,40,28,10,10,10,15,9,32,0,,0,0,0,0,0,0
8/1/14,5,4,0,1,0,14:57,84,72,59,72,54,35,10,10,10,28,7,9,0,Rain,0,1,0,0,0,0
8/2/14,11,1,2,1,7,14:54,85,73,60,84,61,37,10,10,8,10,4,16,0.02,Rain-Thunderstorm,0,1,0,1,0,0
8/3/14,2,0,0,2,0,14:51,89,74,58,93,60,26,10,10,10,12,6,15,0,,0,0,0,0,0,0
8/4/14,3,3,0,0,0,14:48,91,76,61,84,54,23,10,10,10,13,6,16,0,,0,0,0,0,0,0
8/5/14,1,1,0,0,0,14:46,77,67,57,86,67,47,10,10,10,13,6,12,0,,0,0,0,0,0,0
8/6/14,3,2,0,1,0,14:43,79,69,59,93,68,43,10,8,0,10,5,14,0,,0,0,0,0,0,0
8/7/14,4,2,1,1,0,14:40,78,67,56,86,66,46,10,10,3,9,5,22,0,,0,0,0,0,0,0
8/8/14,0,0,0,0,0,14:37,78,67,56,86,61,36,10,10,10,17,7,21,0,,0,0,0,0,0,0
8/9/14,1,0,1,0,0,14:34,81,71,60,64,47,30,10,10,10,16,9,21,0,,0,0,0,0,0,0
8/10/14,3,1,1,1,0,14:31,87,72,57,72,52,32,10,10,10,14,8,22,0,,0,0,0,0,0,0
8/11/14,7,4,0,3,0,14:28,96,80,64,78,53,28,10,10,10,18,6,33,0.02,Rain-Thunderstorm,0,1,0,1,0,0
8/12/14,2,1,1,0,0,14:25,81,72,63,100,70,39,10,9,4,18,7,9,0.5,Rain,0,1,0,0,0,0
8/13/14,5,2,2,1,0,14:22,74,67,59,100,80,59,10,9,5,8,6,9,0.85,Rain,0,1,0,0,0,0
8/14/14,0,0,0,0,0,14:19,70,67,63,90,78,66,10,8,0,5,1,16,0,Fog-Rain,1,1,0,0,0,0
8/15/14,1,0,0,1,0,14:16,76,69,62,93,77,60,10,9,1,9,3,17,0.04,Rain,0,1,0,0,0,0
8/16/14,0,0,0,0,0,14:13,78,69,60,90,72,54,10,10,10,15,5,39,0,,0,0,0,0,0,0
8/17/14,0,0,0,0,0,14:10,82,71,59,90,68,45,10,10,10,13,6,9,0,,0,0,0,0,0,0
8/18/14,2,0,1,1,0,14:07,85,73,60,84,64,44,10,10,2,15,7,20,0,,0,0,0,0,0,0
8/19/14,1,0,1,0,0,14:04,81,71,60,90,70,49,10,10,10,16,5,17,0,,0,0,0,0,0,0
8/20/14,1,1,0,0,0,14:00,71,64,57,80,67,53,10,10,10,13,8,15,0,,0,0,0,0,0,0
8/21/14,2,2,0,0,0,13:57,70,61,52,93,72,51,10,10,10,10,4,21,0,,0,0,0,0,0,0
8/22/14,0,0,0,0,0,13:54,75,66,56,80,62,43,10,10,10,16,7,16,0,,0,0,0,0,0,0
8/23/14,0,0,0,0,0,13:51,82,70,57,86,61,36,10,10,10,12,4,15,0,,0,0,0,0,0,0
8/24/14,1,1,0,0,0,13:48,77,67,56,93,71,49,10,8,0,10,5,21,0,,0,0,0,0,0,0
8/25/14,0,0,0,0,0,13:44,84,71,58,78,56,33,10,10,10,15,4,9,0,,0,0,0,0,0,0
8/26/14,1,1,0,0,0,13:41,88,74,60,84,54,24,10,10,10,10,4,22,0,,0,0,0,0,0,0
8/27/14,2,1,1,0,0,13:38,84,73,61,78,56,34,10,10,10,12,4,16,0,,0,0,0,0,0,0
8/28/14,1,0,1,0,0,13:35,74,66,58,93,75,57,10,10,7,12,5,20,0,,0,0,0,0,0,0
8/29/14,1,0,0,1,0,13:31,73,66,59,90,73,55,10,10,10,16,8,15,0,,0,0,0,0,0,0
8/30/14,1,1,0,0,0,13:28,64,62,59,93,86,78,10,8,2,13,5,14,0.33,Rain,0,1,0,0,0,0
8/31/14,2,2,0,0,0,13:25,70,64,57,93,90,86,10,9,3,10,4,15,0.05,Rain,0,1,0,0,0,0
9/1/14,0,0,0,0,0,13:22,74,65,55,87,68,49,10,10,10,12,6,29,0,,0,0,0,0,0,0
9/2/14,4,1,3,0,0,13:18,68,63,57,86,75,63,10,10,3,23,10,21,0.12,Rain,0,1,0,0,0,0
9/3/14,0,0,0,0,0,13:15,69,62,55,86,66,45,10,10,10,15,6,18,0,,0,0,0,0,0,0
9/4/14,0,0,0,0,0,13:12,75,64,52,89,68,46,10,9,0,14,7,26,0,,0,0,0,0,0,0
9/5/14,0,0,0,0,0,13:08,82,70,57,86,60,33,10,10,10,22,15,14,0,,0,0,0,0,0,0
9/6/14,2,2,0,0,0,13:05,90,75,59,78,49,19,10,10,10,12,6,14,0,,0,0,0,0,0,0
9/7/14,2,2,0,0,0,13:01,83,70,56,86,57,28,10,10,10,12,5,17,0,,0,0,0,0,0,0
9/8/14,1,1,0,0,0,12:58,70,63,56,90,77,63,10,10,4,13,6,15,0,Rain,0,1,0,0,0,0
9/9/14,2,2,0,0,0,12:55,71,64,56,83,67,51,10,10,10,10,5,24,0,,0,0,0,0,0,0
9/10/14,3,2,0,1,0,12:51,72,63,54,93,58,22,10,10,8,20,9,25,0,,0,0,0,0,0,0
9/11/14,0,0,0,0,0,12:48,76,66,55,57,35,13,10,10,10,21,12,24,0,,0,0,0,0,0,0
9/12/14,1,1,0,0,0,12:45,76,66,55,51,35,18,10,10,10,20,13,21,0,,0,0,0,0,0,0
9/13/14,0,0,0,0,0,12:41,83,67,50,72,44,15,10,10,10,18,9,14,0,,0,0,0,0,0,0
9/14/14,0,0,0,0,0,12:38,86,70,53,83,52,20,10,10,10,13,4,12,0,,0,0,0,0,0,0
9/15/14,2,1,0,1,0,12:34,87,71,54,83,51,19,10,10,10,9,3,18,0,,0,0,0,0,0,0
9/16/14,2,1,0,1,0,12:31,72,65,57,86,70,53,10,10,10,15,6,21,0,,0,0,0,0,0,0
9/17/14,1,0,0,1,0,12:28,73,66,58,84,71,57,10,10,10,17,5,29,0.02,Rain,0,1,0,0,0,0
9/18/14,1,1,0,0,0,12:24,67,63,59,93,81,68,10,10,7,15,7,16,0.01,Rain,0,1,0,0,0,0
9/19/14,1,0,1,0,0,12:21,75,68,61,84,69,53,10,10,10,13,6,22,0,,0,0,0,0,0,0
9/20/14,1,1,0,0,0,12:17,76,67,58,87,69,50,10,8,2,18,10,20,0,,0,0,0,0,0,0
9/21/14,0,0,0,0,0,12:14,79,67,55,93,69,45,10,10,10,16,7,16,0,,0,0,0,0,0,0
9/22/14,2,2,0,0,0,12:11,72,66,59,90,74,57,10,10,6,12,5,16,0.01,,0,0,0,0,0,0
9/23/14,1,1,0,0,0,12:07,66,62,58,93,83,73,10,8,4,13,6,18,0.72,Rain,0,1,0,0,0,0
9/24/14,5,4,1,0,0,12:04,66,62,58,97,85,73,10,7,2,16,6,26,0.8,Rain,0,1,0,0,0,0
9/25/14,2,1,0,1,0,12:00,71,65,58,90,72,53,10,10,7,20,6,24,0.17,Rain,0,1,0,0,0,0
9/26/14,1,1,0,0,0,11:57,68,63,57,93,78,63,10,9,2,16,7,17,0.35,Rain,0,1,0,0,0,0
9/27/14,1,0,0,1,0,11:54,69,61,53,93,71,49,10,8,1,14,7,12,0,,0,0,0,0,0,0
9/28/14,1,0,1,0,0,11:50,66,60,54,93,78,63,10,10,6,9,5,17,0,,0,0,0,0,0,0
9/29/14,1,0,1,0,0,11:47,62,57,52,100,89,78,10,6,0,14,8,18,0.03,Fog-Rain,1,1,0,0,0,0
9/30/14,2,0,1,1,0,11:43,67,61,54,86,69,52,10,10,10,12,6,15,0,Rain,0,1,0,0,0,0
10/1/14,1,1,0,0,0,11:40,65,59,52,96,76,56,10,10,8,12,5,16,0,Rain,0,1,0,0,0,0
10/2/14,0,0,0,0,0,11:37,67,59,50,83,60,37,10,10,10,12,5,9,0,,0,0,0,0,0,0
10/3/14,0,0,0,0,0,11:33,72,60,48,93,69,44,10,10,10,8,2,9,0,,0,0,0,0,0,0
10/4/14,0,0,0,0,0,11:30,71,63,54,93,73,53,10,10,10,8,3,12,0,,0,0,0,0,0,0
10/5/14,0,0,0,0,0,11:26,75,64,53,100,79,57,10,7,0,9,3,17,0,Fog,1,0,0,0,0,0
10/6/14,1,0,0,1,0,11:23,78,67,56,100,79,57,10,6,0,14,6,12,0,Fog,1,0,0,0,0,0
10/7/14,0,0,0,0,0,11:20,66,62,57,100,89,78,10,5,0,9,2,14,0,Fog,1,0,0,0,0,0
10/8/14,1,1,0,0,0,11:16,69,62,55,100,84,68,10,5,0,9,4,10,0,Fog,1,0,0,0,0,0
10/9/14,1,1,0,0,0,11:13,63,58,52,100,89,78,10,4,0,9,2,21,0,Fog,1,0,0,0,0,0
10/10/14,1,0,0,1,0,11:09,65,58,50,100,84,67,10,5,0,16,9,29,0.01,Fog-Rain,1,1,0,0,0,0
10/11/14,2,1,1,0,0,11:06,65,59,53,93,80,67,10,9,2,25,8,14,0.29,Rain-Thunderstorm,0,1,0,1,0,0
10/12/14,1,1,0,0,0,11:03,64,59,53,93,77,60,10,10,10,10,5,26,0,Rain,0,1,0,0,0,0
10/13/14,0,0,0,0,0,10:59,70,60,50,96,72,47,10,9,4,18,7,16,0.3,Fog-Rain,1,1,0,0,0,0
10/14/14,1,0,1,0,0,10:56,62,58,53,93,81,69,10,9,3,13,5,28,0.28,Rain,0,1,0,0,0,0
10/15/14,2,0,2,0,0,10:53,61,57,53,93,82,71,10,10,5,23,11,23,0.34,Rain,0,1,0,0,0,0
10/16/14,0,0,0,0,0,10:49,69,61,52,77,57,37,10,10,10,17,7,21,0,Rain,0,1,0,0,0,0
10/17/14,1,0,0,1,0,10:46,62,58,53,86,65,43,10,10,6,17,7,23,0.13,Rain,0,1,0,0,0,0
10/18/14,1,0,0,1,0,10:43,67,62,57,100,89,78,10,8,1,12,4,24,0.59,Rain,0,1,0,0,0,0
10/19/14,1,1,0,0,0,10:39,72,64,55,93,75,57,10,10,10,20,7,40,0,,0,0,0,0,0,0
10/20/14,1,1,0,0,0,10:36,61,58,54,93,85,77,10,9,3,15,7,23,0.46,Rain,0,1,0,0,0,0
10/21/14,1,1,0,0,0,10:33,61,57,53,86,72,57,10,10,10,18,11,28,0.04,Rain,0,1,0,0,0,0
10/22/14,0,0,0,0,0,10:30,60,57,53,100,78,55,10,8,1,18,11,32,1.26,Rain,0,1,0,0,0,0
10/23/14,0,0,0,0,0,10:26,58,53,47,93,83,72,10,10,3,23,10,30,0.37,Rain,0,1,0,0,0,0
10/24/14,0,0,0,0,0,10:23,58,53,48,93,80,66,10,10,9,14,7,49,0.16,Rain,0,1,0,0,0,0
10/25/14,41,0,41,0,0,10:20,62,55,47,93,81,69,10,10,6,37,12,28,0.24,Rain,0,1,0,0,0,0
10/26/14,11,3,8,0,0,10:17,55,51,46,93,82,71,10,10,7,22,11,29,0.06,Rain,0,1,0,0,0,0
10/27/14,2,0,2,0,0,10:14,60,52,44,93,73,53,10,10,10,17,5,23,0.03,Rain,0,1,0,0,0,0
10/28/14,4,2,2,0,0,10:10,59,54,49,93,82,71,10,8,2,17,9,22,0.5,Rain,0,1,0,0,0,0
10/29/14,0,0,0,0,0,10:07,62,58,53,93,79,64,10,10,8,17,7,21,0.02,Rain,0,1,0,0,0,0
10/30/14,2,2,0,0,0,10:04,60,56,52,93,80,67,10,9,3,16,7,38,1,Rain,0,1,0,0,0,0
10/31/14,2,0,1,1,0,10:01,55,51,47,100,89,77,10,8,0,21,5,32,0.67,Rain,0,1,0,0,0,0
11/1/14,0,0,0,0,0,9:58,52,49,45,100,86,71,10,6,0,31,3,16,0,Fog,1,0,0,0,0,0
11/2/14,1,1,0,0,0,9:55,56,51,45,93,83,72,10,9,2,13,7,25,0.07,Rain,0,1,0,0,0,0
11/3/14,2,1,1,0,0,9:52,57,55,52,96,90,83,10,8,1,20,11,29,0.43,Rain,0,1,0,0,0,0
11/4/14,0,0,0,0,0,9:49,58,55,51,93,85,77,10,8,3,21,7,13,0.16,Rain,0,1,0,0,0,0
11/5/14,2,2,0,0,0,9:46,59,55,51,96,84,72,10,10,4,10,5,43,0.19,Rain,0,1,0,0,0,0
11/6/14,6,4,2,0,0,9:43,62,57,51,100,85,69,10,10,5,33,15,17,0.16,Rain,0,1,0,0,0,0
11/7/14,0,0,0,0,0,9:40,58,52,45,93,75,57,10,10,10,10,5,9,0,,0,0,0,0,0,0
11/8/14,0,0,0,0,0,9:37,55,47,39,100,86,71,10,6,0,7,2,23,0,Fog,1,0,0,0,0,0
11/9/14,1,1,0,0,0,9:34,56,51,46,93,87,80,10,9,2,18,7,18,0.2,Rain,0,1,0,0,0,0
11/10/14,1,1,0,0,0,9:31,52,47,42,92,76,59,10,10,10,15,9,43,0,,0,0,0,0,0,0
11/11/14,5,2,3,0,0,9:29,46,40,34,92,55,18,10,10,10,31,17,39,0,,0,0,0,0,0,0
11/12/14,1,0,1,0,0,9:26,44,38,32,26,21,15,10,10,10,29,17,31,0,,0,0,0,0,0,0
11/13/14,0,0,0,0,0,9:23,45,39,33,32,25,18,10,10,10,21,11,20,0,,0,0,0,0,0,0
11/14/14,1,1,0,0,0,9:21,45,37,28,58,43,28,10,10,10,17,10,33,0,,0,0,0,0,0,0
11/15/14,1,1,0,0,0,9:18,47,38,29,63,43,23,10,10,10,30,9,21,0,,0,0,0,0,0,0
11/16/14,0,0,0,0,0,9:15,49,39,28,69,48,27,10,10,10,17,9,31,0,,0,0,0,0,0,0
11/17/14,0,0,0,0,0,9:13,51,40,28,78,53,28,10,10,10,18,4,12,0,,0,0,0,0,0,0
11/18/14,0,0,0,0,0,9:10,45,38,31,89,80,70,10,10,7,10,2,13,0,,0,0,0,0,0,0
11/19/14,2,1,1,0,0,9:08,52,44,36,85,63,41,10,10,10,10,4,15,0,Rain,0,1,0,0,0,0
11/20/14,1,0,0,1,0,9:05,52,47,42,92,85,77,10,9,3,12,5,36,0.14,Rain,0,1,0,0,0,0
11/21/14,0,0,0,0,0,9:03,52,50,47,93,84,74,10,8,2,28,11,37,0.6,Rain,0,1,0,0,0,0
11/22/14,2,1,0,1,0,9:01,49,47,44,89,80,71,10,10,10,28,11,38,0.02,Rain,0,1,0,0,0,0
11/23/14,2,2,0,0,0,8:59,55,49,42,89,77,64,10,9,4,25,11,31,0.47,Rain,0,1,0,0,0,0
11/24/14,2,1,0,1,0,8:56,53,47,40,93,79,65,10,8,2,24,8,33,0.05,Rain,0,1,0,0,0,0
11/25/14,2,2,0,0,0,8:54,57,53,49,96,91,86,10,5,1,25,10,26,0.72,Rain,0,1,0,0,0,0
11/26/14,2,0,2,0,0,8:52,59,57,54,93,87,80,10,10,10,20,9,37,0.01,,0,0,0,0,0,0
11/27/14,1,0,1,0,0,8:50,58,56,53,93,75,57,10,10,5,28,15,32,0.13,Rain,0,1,0,0,0,0
11/28/14,0,0,0,0,0,8:48,55,47,38,96,87,77,10,7,2,23,13,39,1.35,Rain,0,1,0,0,0,0
11/29/14,14,1,13,0,0,8:47,40,32,24,92,71,50,10,7,1,31,12,9,0.14,Snow,0,0,1,0,0,0
11/30/14,4,2,1,1,0,8:45,37,30,23,88,68,47,10,10,10,16,10,13,0,,0,0,0,0,0,0
12/1/14,3,3,0,0,0,8:43,40,33,26,78,63,47,10,10,10,10,5,28,0,,0,0,0,0,0,0
12/2/14,2,2,0,0,0,8:41,42,34,26,92,74,55,10,10,5,23,13,29,0,,0,0,0,0,0,0
12/3/14,1,1,0,0,0,8:40,50,41,32,75,56,36,10,10,10,28,8,13,0,,0,0,0,0,0,0
12/4/14,2,2,0,0,0,8:38,47,43,39,96,81,65,10,9,4,10,2,24,0.03,Rain,0,1,0,0,0,0
12/5/14,1,1,0,0,0,8:37,55,50,44,80,66,51,10,9,3,18,7,21,0.12,Rain,0,1,0,0,0,0
12/6/14,3,2,0,1,0,8:35,53,50,46,93,87,80,10,9,4,16,8,24,0.29,Rain,0,1,0,0,0,0
12/7/14,0,0,0,0,0,8:34,58,51,43,92,70,47,10,10,9,20,6,21,0,,0,0,0,0,0,0
12/8/14,0,0,0,0,0,8:33,58,53,48,83,65,47,10,10,6,17,9,30,0.36,Rain,0,1,0,0,0,0
12/9/14,1,1,0,0,0,8:32,61,56,51,93,81,69,10,9,5,23,11,46,0.39,Rain,0,1,0,0,0,0
12/10/14,2,1,1,0,0,8:31,66,58,50,89,67,45,10,10,7,35,15,49,0.51,Rain,0,1,0,0,0,0
12/11/14,20,0,20,0,0,8:30,58,53,47,93,74,55,10,10,7,36,14,35,0.27,Rain,0,1,0,0,0,0
12/12/14,6,1,5,0,0,8:29,52,49,45,89,80,71,10,10,10,26,8,9,0,,0,0,0,0,0,0
12/13/14,2,2,0,0,0,8:28,50,45,39,100,87,74,10,7,0,8,2,30,0,Fog-Rain,1,1,0,0,0,0
12/14/14,0,0,0,0,0,8:28,55,45,35,100,66,32,10,5,0,22,8,29,0,Fog,1,0,0,0,0,0
12/15/14,0,0,0,0,0,8:27,54,49,44,45,40,35,10,10,10,22,13,22,0,,0,0,0,0,0,0
12/16/14,0,0,0,0,0,8:27,50,49,47,66,53,39,10,10,10,15,9,15,0,Rain,0,1,0,0,0,0
12/17/14,0,0,0,0,0,8:26,48,46,43,92,71,50,10,8,2,12,4,22,0.11,Rain,0,1,0,0,0,0
12/18/14,0,0,0,0,0,8:26,49,47,44,92,82,71,10,7,1,15,7,22,0.51,Rain,0,1,0,0,0,0
12/19/14,0,0,0,0,0,8:26,52,49,45,93,77,61,10,10,10,18,10,46,0.12,Rain,0,1,0,0,0,0
12/20/14,3,2,1,0,0,8:25,55,50,44,93,88,83,10,7,2,28,12,33,0.77,Rain,0,1,0,0,0,0
12/21/14,0,0,0,0,0,8:25,55,53,50,86,79,71,10,10,10,24,12,17,0,,0,0,0,0,0,0
12/22/14,1,1,0,0,0,8:25,51,47,43,92,79,66,10,10,10,13,3,28,0,,0,0,0,0,0,0
12/23/14,1,0,1,0,0,8:26,54,48,41,93,82,70,10,8,2,23,9,13,0.81,Rain,0,1,0,0,0,0
12/24/14,0,0,0,0,0,8:26,45,42,39,93,82,70,10,10,7,9,4,12,0.21,Rain,0,1,0,0,0,0
12/25/14,0,0,0,0,0,8:26,46,42,37,93,85,76,10,8,0,10,5,12,0,Fog,1,0,0,0,0,0
12/26/14,0,0,0,0,0,8:26,42,39,35,100,90,79,10,5,0,10,3,36,0,Fog,1,0,0,0,0,0
12/27/14,1,0,0,1,0,8:27,49,45,40,96,86,76,10,9,6,25,11,16,0.13,Rain,0,1,0,0,0,0
12/28/14,0,0,0,0,0,8:28,44,41,37,92,87,82,10,10,7,13,4,23,0.16,Rain,0,1,0,0,0,0
12/29/14,2,2,0,0,0,8:28,43,38,33,92,68,44,10,10,7,17,10,17,0,,0,0,0,0,0,0
12/30/14,1,1,0,0,0,8:29,38,33,28,58,45,32,10,10,10,14,8,33,0,,0,0,0,0,0,0
12/31/14,1,1,0,0,0,8:30,38,33,27,81,63,44,10,10,10,24,7,12,0,,0,0,0,0,0,0
1/1/15,0,0,0,0,0,8:31,42,34,26,85,66,46,10,10,10,9,3,29,0,,0,0,0,0,0,0
1/2/15,2,2,0,0,0,8:32,42,37,32,100,83,66,10,7,0,21,5,12,0.06,Fog-Rain,1,1,0,0,0,0
1/3/15,0,0,0,0,0,8:33,41,38,35,100,93,85,10,6,0,8,4,31,0,Fog-Rain,1,1,0,0,0,0
1/4/15,0,0,0,0,0,8:34,51,45,38,100,93,85,10,8,1,25,10,32,0.4,Rain,0,1,0,0,0,0
1/5/15,0,0,0,0,0,8:35,54,52,49,96,90,83,10,6,2,26,14,12,0.32,Rain,0,1,0,0,0,0
1/6/15,0,0,0,0,0,8:37,54,49,43,100,86,71,10,7,0,10,3,12,0,Fog,1,0,0,0,0,0
1/7/15,0,0,0,0,0,8:38,46,44,42,100,93,86,7,2,0,10,4,15,0,Fog,1,0,0,0,0,0
1/8/15,1,1,0,0,0,8:39,46,41,35,100,88,76,10,3,0,13,6,9,0,Fog,1,0,0,0,0,0
1/9/15,1,0,0,1,0,8:41,50,44,38,100,83,66,10,5,0,7,1,9,0.01,Fog-Rain,1,1,0,0,0,0
1/10/15,1,1,0,0,0,8:43,46,45,43,93,90,86,10,3,0,7,1,12,0.23,Fog-Rain,1,1,0,0,0,0
1/11/15,1,1,0,0,0,8:44,49,47,45,100,91,82,10,3,0,8,3,12,0.06,Fog-Rain,1,1,0,0,0,0
1/12/15,2,1,0,1,0,8:46,52,46,40,96,81,66,10,8,0,9,4,15,0,Fog,1,0,0,0,0,0
1/13/15,1,1,0,0,0,8:48,49,43,37,100,83,66,10,4,0,13,6,24,0,Fog,1,0,0,0,0,0
1/14/15,1,1,0,0,0,8:50,43,38,33,100,77,53,10,5,0,13,6,25,0,Fog,1,0,0,0,0,0
1/15/15,1,1,0,0,0,8:52,46,40,34,89,72,54,10,9,4,20,7,29,0.38,Rain,0,1,0,0,0,0
1/16/15,0,0,0,0,0,8:54,53,48,42,89,76,63,10,10,10,21,10,30,0,,0,0,0,0,0,0
1/17/15,0,0,0,0,0,8:56,56,47,38,93,78,62,10,7,2,23,6,59,1.03,Rain,0,1,0,0,0,0
1/18/15,20,1,19,0,0,8:58,57,51,45,86,80,74,10,8,2,40,15,18,0.84,Rain,0,1,0,0,0,0
1/19/15,1,1,0,0,0,9:01,50,47,43,92,83,74,10,10,10,15,6,16,0.02,Rain,0,1,0,0,0,0
1/20/15,1,1,0,0,0,9:03,50,44,38,100,83,66,10,5,0,14,7,12,0,Fog,1,0,0,0,0,0
1/21/15,3,2,0,1,0,9:05,45,38,31,96,86,76,10,10,8,9,3,12,0,Fog,1,0,0,0,0,0
1/22/15,3,3,0,0,0,9:08,49,46,43,93,85,76,10,9,3,10,3,26,0.03,Rain,0,1,0,0,0,0
1/23/15,0,0,0,0,0,9:10,54,51,47,96,91,86,10,6,0,17,6,21,0.23,Rain,0,1,0,0,0,0
1/24/15,1,1,0,0,0,9:13,58,55,52,93,90,86,10,9,0,16,7,15,0.02,Rain,0,1,0,0,0,0
1/25/15,1,1,0,0,0,9:15,63,54,45,100,82,64,10,6,0,9,3,16,0,Fog,1,0,0,0,0,0
1/26/15,1,1,0,0,0,9:18,61,52,43,100,80,60,10,6,0,14,5,17,0,Fog,1,0,0,0,0,0
1/27/15,0,0,0,0,0,9:20,52,50,47,93,88,83,10,7,0,12,5,13,0.03,Rain,0,1,0,0,0,0
1/28/15,1,1,0,0,0,9:23,54,48,41,93,82,71,10,9,1,10,4,14,0,,0,0,0,0,0,0
1/29/15,1,1,0,0,0,9:26,54,46,38,100,77,54,10,10,10,12,6,9,0,,0,0,0,0,0,0
1/30/15,0,0,0,0,0,9:29,47,41,34,100,88,76,10,2,0,8,2,15,0,Fog,1,0,0,0,0,0
1/31/15,0,0,0,0,0,9:31,45,42,38,100,92,83,10,3,0,12,4,20,0,Fog,1,0,0,0,0,0
2/1/15,0,0,0,0,0,9:34,49,45,40,96,91,86,10,6,0,16,6,43,0.06,Fog-Rain,1,1,0,0,0,0
2/2/15,1,1,0,0,0,9:37,52,47,41,96,85,74,10,7,1,32,9,13,0.29,Rain,0,1,0,0,0,0
2/3/15,1,1,0,0,0,9:40,50,46,42,93,85,76,10,8,2,10,4,17,0.05,Rain,0,1,0,0,0,0
2/4/15,3,2,0,1,0,9:43,51,46,40,96,88,80,10,7,0,15,4,21,0.33,Fog-Rain,1,1,0,0,0,0
2/5/15,1,0,1,0,0,9:46,56,52,47,96,88,80,10,8,2,16,10,31,1.03,Rain,0,1,0,0,0,0
2/6/15,1,1,0,0,0,9:49,58,54,50,93,82,71,10,9,6,21,10,32,0.68,Rain,0,1,0,0,0,0
2/7/15,0,0,0,0,0,9:52,54,52,49,93,82,71,10,8,4,24,10,28,0.93,Rain,0,1,0,0,0,0
2/8/15,0,0,0,0,0,9:55,59,53,47,93,75,57,10,10,5,23,9,20,0.14,Rain,0,1,0,0,0,0
2/9/15,1,1,0,0,0,9:58,56,52,47,93,83,72,10,9,0,15,6,24,0.24,Rain,0,1,0,0,0,0
2/10/15,1,1,0,0,0,10:01,55,51,47,89,80,71,10,10,3,17,9,14,0.01,,0,0,0,0,0,0
2/11/15,0,0,0,0,0,10:04,55,49,42,100,89,77,10,8,0,9,2,12,0,Fog-Rain,1,1,0,0,0,0
2/12/15,1,1,0,0,0,10:08,62,56,49,93,75,57,10,10,10,9,5,18,0.04,Rain,0,1,0,0,0,0
2/13/15,1,0,0,1,0,10:11,60,52,44,100,82,64,10,8,0,15,4,15,0,Fog,1,0,0,0,0,0
2/14/15,2,1,1,0,0,10:14,58,51,44,93,78,62,10,10,5,13,6,24,0.01,Rain,0,1,0,0,0,0
2/15/15,2,2,0,0,0,10:17,54,47,39,92,78,63,10,10,10,17,11,30,0,,0,0,0,0,0,0
2/16/15,2,2,0,0,0,10:20,59,51,42,96,68,40,10,8,0,23,15,20,0,Fog,1,0,0,0,0,0
2/17/15,1,1,0,0,0,10:24,61,51,40,76,54,32,10,10,10,17,9,15,0,,0,0,0,0,0,0
2/18/15,0,0,0,0,0,10:27,54,47,40,89,75,61,10,10,10,12,6,16,0,,0,0,0,0,0,0
2/19/15,0,0,0,0,0,10:30,51,49,47,100,90,80,10,8,1,14,5,15,0.18,Rain,0,1,0,0,0,0
2/20/15,0,0,0,0,0,10:34,52,49,45,93,82,71,10,6,0,14,2,23,0.03,Fog-Rain,1,1,0,0,0,0
2/21/15,1,0,0,1,0,10:37,54,48,42,89,73,56,10,10,10,17,10,18,0,,0,0,0,0,0,0
2/22/15,0,0,0,0,0,10:40,53,46,38,67,46,24,10,10,10,16,9,12,0,,0,0,0,0,0,0
2/23/15,0,0,0,0,0,10:44,55,44,33,82,57,32,10,10,10,12,3,14,0,,0,0,0,0,0,0
2/24/15,0,0,0,0,0,10:47,52,44,36,82,66,50,10,10,10,10,3,12,0,,0,0,0,0,0,0
2/25/15,0,0,0,0,0,10:50,50,47,44,93,85,76,10,8,2,9,2,15,0.16,Rain,0,1,0,0,0,0
2/26/15,0,0,0,0,0,10:54,53,50,46,93,85,77,10,7,1,10,3,22,0.37,Rain,0,1,0,0,0,0
2/27/15,0,0,0,0,0,10:57,50,47,44,93,80,66,10,9,4,18,9,24,0.72,Rain,0,1,0,0,0,0
